Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:42:25.517078,2025-08-11T15:42:26.407188,890,3,91.82620048522949,1468,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:26.509997,2025-08-11T15:42:26.509997,0,17,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.621554,2025-08-11T15:42:26.621554,0,18,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.635023,2025-08-11T15:42:26.635023,0,19,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.681010,2025-08-11T15:42:26.681010,0,20,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.702509,2025-08-11T15:42:26.702509,0,21,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.737818,2025-08-11T15:42:26.737818,0,22,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.777619,2025-08-11T15:42:26.777619,0,23,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.821802,2025-08-11T15:42:26.821802,0,24,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.839010,2025-08-11T15:42:26.839010,0,25,636.4128589630127,423,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.872879,2025-08-11T15:42:26.913705,40,26,636.4128589630127,464,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.913705,2025-08-11T15:42:26.935386,21,27,636.4128589630127,486,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.935386,2025-08-11T15:42:26.970339,34,28,636.4128589630127,521,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.970339,2025-08-11T15:42:27.008989,38,29,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.236164,2025-08-11T15:42:27.236164,0,30,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.272069,2025-08-11T15:42:27.272069,0,31,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.306077,2025-08-11T15:42:27.306077,0,32,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.336432,2025-08-11T15:42:27.336432,0,33,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.373758,2025-08-11T15:42:27.373758,0,34,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.403836,2025-08-11T15:42:27.403836,0,35,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.437264,2025-08-11T15:42:27.437264,0,36,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.477017,2025-08-11T15:42:27.477017,0,37,636.4128589630127,560,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.508128,2025-08-11T15:42:27.549695,41,38,636.4128589630127,601,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.790216,2025-08-11T15:42:27.833712,43,39,636.4128589630127,645,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.833712,2025-08-11T15:42:27.836646,2,40,636.4128589630127,648,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.836646,2025-08-11T15:42:27.865486,28,41,636.4128589630127,676,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.906379,2025-08-11T15:42:27.936454,30,42,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.964001,2025-08-11T15:42:27.964001,0,43,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:26.438450,2025-08-11T15:42:27.964001,1525,4,91.82620048522949,2993,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:28.257605,2025-08-11T15:42:28.257605,0,44,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.257668,2025-08-11T15:42:28.257668,0,45,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.257696,2025-08-11T15:42:28.257696,0,46,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.257719,2025-08-11T15:42:28.257719,0,47,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.257739,2025-08-11T15:42:28.257739,0,48,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.257778,2025-08-11T15:42:28.257778,0,49,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.257800,2025-08-11T15:42:28.257800,0,50,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.273723,2025-08-11T15:42:28.273723,0,51,636.4128589630127,706,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.273832,2025-08-11T15:42:28.313828,39,52,636.4128589630127,746,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.313828,2025-08-11T15:42:28.340617,26,53,636.4128589630127,773,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.411335,2025-08-11T15:42:28.436932,25,54,636.4128589630127,799,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:27.964001,2025-08-11T15:42:28.436932,472,4,91.82620048522949,3466,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:28.923712,2025-08-11T15:42:28.957481,33,55,636.4128589630127,833,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:28.891267,2025-08-11T15:42:29.089636,198,5,91.82620048522949,3665,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:29.156289,2025-08-11T15:42:29.190179,33,56,636.4128589630127,867,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.190179,2025-08-11T15:42:29.190179,0,57,636.4128589630127,867,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.223060,2025-08-11T15:42:29.223060,0,58,636.4128589630127,867,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.256099,2025-08-11T15:42:29.301642,45,59,636.4128589630127,912,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.301642,2025-08-11T15:42:29.329443,27,60,636.4128589630127,940,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.356144,2025-08-11T15:42:29.390058,33,61,636.4128589630127,974,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.390058,2025-08-11T15:42:29.424114,34,62,636.4128589630127,1008,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.489916,2025-08-11T15:42:29.523481,33,63,636.4128589630127,1041,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.523481,2025-08-11T15:42:29.556188,32,64,636.4128589630127,1074,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.556188,2025-08-11T15:42:29.589789,33,65,636.4128589630127,1108,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.589789,2025-08-11T15:42:29.623393,33,66,636.4128589630127,1141,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.623393,2025-08-11T15:42:29.656293,32,67,636.4128589630127,1174,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.723194,2025-08-11T15:42:29.756369,33,68,636.4128589630127,1207,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.756369,2025-08-11T15:42:29.789320,32,69,636.4128589630127,1240,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.789320,2025-08-11T15:42:29.823395,34,70,636.4128589630127,1274,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.823395,2025-08-11T15:42:29.856148,32,71,636.4128589630127,1307,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.856148,2025-08-11T15:42:29.897704,41,72,636.4128589630127,1349,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.897704,2025-08-11T15:42:29.922841,25,73,636.4128589630127,1374,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.922841,2025-08-11T15:42:29.957901,35,74,636.4128589630127,1409,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.356482,2025-08-11T15:42:30.390100,33,75,636.4128589630127,1443,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.489574,2025-08-11T15:42:30.523008,33,76,636.4128589630127,1476,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.556726,2025-08-11T15:42:30.589810,33,77,636.4128589630127,1509,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.589810,2025-08-11T15:42:30.623099,33,78,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.623099,2025-08-11T15:42:30.623099,0,79,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:29.123134,2025-08-11T15:42:30.656791,1533,6,91.82620048522949,5198,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:30.656791,2025-08-11T15:42:30.656791,0,80,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.930399,2025-08-11T15:42:30.930399,0,81,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.930456,2025-08-11T15:42:30.930461,0,82,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.930461,2025-08-11T15:42:30.930461,0,83,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.930504,2025-08-11T15:42:30.930504,0,84,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.930525,2025-08-11T15:42:30.930530,0,85,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.969807,2025-08-11T15:42:30.969807,0,86,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.969932,2025-08-11T15:42:30.969932,0,87,636.4128589630127,1542,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.031038,2025-08-11T15:42:31.073733,42,88,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:30.656791,2025-08-11T15:42:31.073733,416,6,91.82620048522949,5615,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:31.462384,2025-08-11T15:42:31.462384,0,89,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.497858,2025-08-11T15:42:31.497858,0,90,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.531014,2025-08-11T15:42:31.531014,0,91,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.560239,2025-08-11T15:42:31.560239,0,92,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.600333,2025-08-11T15:42:31.600333,0,93,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.641728,2025-08-11T15:42:31.641728,0,94,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.669613,2025-08-11T15:42:31.669613,0,95,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.696824,2025-08-11T15:42:31.696824,0,96,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.731453,2025-08-11T15:42:31.731453,0,97,636.4128589630127,1585,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.864503,2025-08-11T15:42:31.900568,36,98,636.4128589630127,1621,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.093662,2025-08-11T15:42:31.900568,806,7,91.82620048522949,6422,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:31.997317,2025-08-11T15:42:32.030387,33,99,636.4128589630127,1654,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:31.934453,2025-08-11T15:42:32.434471,500,8,91.82620048522949,6922,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:33.068902,2025-08-11T15:42:33.104460,35,100,636.4128589630127,1690,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:33.173646,2025-08-11T15:42:33.196702,23,101,636.4128589630127,1713,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:33.269733,2025-08-11T15:42:33.292957,23,102,636.4128589630127,1736,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:33.292957,2025-08-11T15:42:33.292957,0,103,636.4128589630127,1736,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:32.465480,2025-08-11T15:42:33.342760,877,9,91.82620048522949,7799,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:33.367025,2025-08-11T15:42:33.971458,604,10,91.82620048522949,8404,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:34.496338,2025-08-11T15:42:34.528287,31,104,636.4128589630127,1768,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.528287,2025-08-11T15:42:34.528287,0,105,636.4128589630127,1768,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.597218,2025-08-11T15:42:34.597218,0,106,636.4128589630127,1768,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.630857,2025-08-11T15:42:34.630857,0,107,636.4128589630127,1768,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.693729,2025-08-11T15:42:34.728329,34,108,636.4128589630127,1803,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.800139,2025-08-11T15:42:34.826341,26,109,636.4128589630127,1829,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.826341,2025-08-11T15:42:34.826341,0,110,636.4128589630127,1829,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.868774,2025-08-11T15:42:34.895298,26,111,636.4128589630127,1855,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:34.013535,2025-08-11T15:42:34.925920,912,11,91.82620048522949,9316,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:35.400300,2025-08-11T15:42:35.429746,29,112,636.4128589630127,1885,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.400300,2025-08-11T15:42:35.463830,63,12,91.82620048522949,9380,0,0,60,dining table,0.1029,529.0548,1088.0,1060.4163,0.7137,Yes,
P02,S1,5,2025-08-11T15:42:35.601843,2025-08-11T15:42:35.629038,27,113,636.4128589630127,1912,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.629038,2025-08-11T15:42:35.668777,39,114,636.4128589630127,1952,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.668777,2025-08-11T15:42:35.700535,31,115,636.4128589630127,1983,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.700535,2025-08-11T15:42:35.730119,29,116,636.4128589630127,2013,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.775990,2025-08-11T15:42:35.803312,27,117,636.4128589630127,2040,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.803312,2025-08-11T15:42:35.828116,24,118,636.4128589630127,2065,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.828116,2025-08-11T15:42:35.873735,45,119,636.4128589630127,2111,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.905031,2025-08-11T15:42:35.929356,24,120,636.4128589630127,2135,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.929356,2025-08-11T15:42:35.970894,41,121,636.4128589630127,2177,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:35.970894,2025-08-11T15:42:35.999086,28,122,636.4128589630127,2205,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.026843,2025-08-11T15:42:36.066207,39,123,636.4128589630127,2244,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.066207,2025-08-11T15:42:36.096528,30,124,636.4128589630127,2274,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.096528,2025-08-11T15:42:36.132145,35,125,636.4128589630127,2310,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
P02,S1,5,2025-08-11T15:42:36.132145,2025-08-11T15:42:36.164635,32,126,636.4128589630127,2343,0,0,41,cup,337.238,610.558,397.8319,673.6544,0.3499,Yes,
